,id,title,overview,release_date,popularity,vote_average,vote_count
5256,2640,Heathers,"A girl who halfheartedly tries to be part of the ""in crowd"" of her school meets a rebel who teaches her a more devious way to play social politics: by killing the popular kids.",1988-10-01,4.9881,7.273,1806
5257,9473,"South Park: Bigger, Longer & Uncut","In this feature film based on the hit animated series, the third graders of South Park sneak into an R-rated film by ultra-vulgar Canadian television personalities Terrance and Phillip, and emerge with expanded vocabularies that leave their parents and teachers scandalized. When outraged Americans try to censor the film, the controversy spirals into a call to wage war on Canada and Terrance and Phillip end up on death row, with the kids their only hope of rescue.",1999-06-24,5.3642,7.276,2824
5258,1193033,Temple of Film: 100 Years of the Egyptian Theatre,"Guillermo del Toro, Rian Johnson and other film luminaries look back at LA's historic Egyptian Theatre as it returns to its former movie palace glory.",2023-11-09,5.3218,6.196,23
5259,532067,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,"It is not strange that the Demon Lord's forces fear the Crimson Demons, the clan from which Megumin and Yunyun originate. Even if the Demon Lord's generals attack their village, the Crimson Demons can just easily brush them off with their supreme mastery of advanced and overpowered magic.  When Yunyun receives a seemingly serious letter regarding a potential disaster coming to her hometown, she immediately informs Kazuma Satou and the rest of his party. After a series of wacky misunderstandings, it turns out to be a mere prank by her fellow demon who wants to be an author. Even so, Megumin becomes worried about her family and sets out toward the Crimson Demons' village with the gang.  There, Kazuma and the others decide to sightsee the wonders of Megumin's birthplace. However, they soon come to realize that the nonsense threat they received might have been more than just a joke.",2019-08-30,5.6995,8.047,585
5260,649409,No Sudden Move,A group of criminals are brought together under mysterious circumstances and have to work together to uncover what's really going on when their simple job goes completely sideways.,2021-06-24,6.1862,6.381,755
5261,10204,Around the World in 80 Days,"A bet pits a British inventor, a Chinese thief and a French artist on a worldwide adventure that they can circle the globe in 80 days.",2004-06-16,5.4394,5.949,2605
5262,1171462,Golden Kamuy,"On the Hokkaido frontier, a war veteran and Ainu girl race against misfits and military renegades to find treasure mapped out on tattooed outlaws.",2024-01-19,6.4257,6.9,77
5263,1140233,Wife Swap,"A man has an accident at work, and his boss asks his wife to have sex with him in order to free him from responsibility. One day, the man witnesses a scene where his wife has sex with his boss and decides to take revenge by doing the same to his boss' wife.",2022-08-14,5.6716,1.0,1
5264,860355,Revival69: The Concert That Rocked the World,"John Lennon, Yoko Ono, Little Richard, The Doors, Chuck Berry, Alice Cooper, and other legendary musicians performed at the 1969 Toronto Rock and Roll Revival music festival. This behind-the-scenes look at “the second most important event in rock and roll history” culminates in John Lennon’s first public performance with The Plastic Ono Band, triggering his decision to leave the Beatles.",2023-06-22,5.6913,7.0,5
5265,53219,Mickey's Trailer,"Goofy's in the driver's seat, Mickey's in the kitchen, and Donald's in bed in Mickey's high-tech house trailer. When Goofy comes back to eat breakfast, leaving the car on autopilot, it takes them onto a dangerous closed mountain road. When Goofy realizes this, he accidentally unhooks the trailer, sending it on a perilous route. They come very close to disaster several times, while the oblivious Goofy drives on and hooks back up to them.",1938-05-06,6.2849,7.387,181
5266,65086,The Woman in Black,"The story follows a young lawyer, Arthur Kipps, who is ordered to travel to a remote village and sort out a recently deceased client’s papers. As he works alone in the client’s isolated house, Kipps begins to uncover tragic secrets, his unease growing when he glimpses a mysterious woman dressed only in black. Receiving only silence from the locals, Kipps is forced to uncover the true identity of the Woman in Black on his own, leading to a desperate race against time when he discovers her true identity.",2012-02-03,5.4225,6.144,3563
5267,936,The Pink Panther,"The trademark of The Phantom, a renowned jewel thief, is a glove left at the scene of the crime. Inspector Clouseau, an expert on The Phantom's exploits, feels sure that he knows where The Phantom will strike next and leaves Paris for the Tyrolean Alps, where the famous Lugashi jewel 'The Pink Panther' is going to be. However, he does not know who The Phantom really is, or for that matter who anyone else really is...",1963-12-18,5.5821,6.8,1118
5268,1476237,The Duct Tape Killer Returns,"Twenty years ago, a young woman (Tina Krause), was chloroformed and duct taped by a deranged killer, causing her death! Her sister (Debbie D) and a friend (Chelsea) as well as a reporter (Laura Giglio) have discovered new information that may lead to the killer’s identity.  But only death awaits them.",,8.2504,0.0,0
5269,253376,In Darkness We Fall,"Three boys and two girls go backpacking from the city to a paradisiacal island. There they rent motorcycles, travel around the prettiest and most remote spots, camp out in the woods, on a coastal cliff, get drunk and swim in the sea. The following day they enter a deep, maze-like cave to explore it and get lost inside.",2014-01-24,5.4377,5.841,176
5270,221732,Rurouni Kenshin Part III: The Legend Ends,"Shishio sets sail in his ironclad ship to bring down the government. In order to stop him, Kenshin trains with his old master to learn his final technique.",2014-09-13,5.6445,7.716,533
5271,830,Forbidden Planet,"Starship C57D travels to planet Altair 4 in search of the crew of spaceship ""Bellerophon,"" a scientific expedition that has been missing for twenty years. They find themselves unwelcome by the expedition's lone survivor and warned of destruction by an invisible force if they don't turn back immediately.",1956-03-23,5.7354,7.255,1003
5272,28355,Case 39,"In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl's cruel parents. Emily's worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters.",2009-08-13,6.0474,6.322,2312
5273,98357,Broken City,"In a broken city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure, the mayor. Billy's relentless pursuit of justice, matched only by his streetwise toughness, makes him an unstoppable force - and the mayor's worst nightmare.",2013-01-18,5.6703,5.946,1525
5274,287948,The Transporter Refueled,"The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frank’s father.",2015-09-02,5.9604,5.517,1541
5275,11954,Lifeforce,"A race of space vampires arrives in London and infects the populace, commencing an apocalyptic descent into chaos.",1985-06-21,6.2027,6.237,663
5276,336201,The Chosen Ones,"Sofia, 14 years old, is in love with Ulises. Because of him, in spite of him, she is forced into a prostitution network in Mexico. To set her free, Ulises will have to find another girl to replace her. Adapted from Jorge Volpi’s novel, set in the world of juvenile prostitution.",2015-08-02,5.3855,6.294,80
5277,134,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",2000-08-30,5.559,7.317,4383
5278,267935,The BFG,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",2016-06-01,6.7748,6.282,3509
5279,25913,Balto: Wolf Quest,Balto and his daughter Aleu embark on a journey of adventure and self discovery.,2002-04-30,5.6656,6.331,547
5280,267935,The BFG,"An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",2016-06-01,6.7748,6.282,3509
5281,25913,Balto: Wolf Quest,Balto and his daughter Aleu embark on a journey of adventure and self discovery.,2002-04-30,5.6656,6.331,547
5282,534992,The Dead Queen,"Inspired on the true events of the Portuguese king Don Pedro (14th Century) which unburied his mistress to make her queen after dead. This film tells the story of Pedro, a man admitted to a psychiatric hospital for traveling by car with the corpse of his beloved, recalling simultaneously three different lives: one from the past, another from nowadays and another one from an distopic future.",2018-08-25,6.0813,6.2,8
5283,82525,Savages,Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,2012-07-06,6.869,6.344,2215
5284,290595,The Huntsman: Winter's War,"As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.",2016-04-06,5.8149,6.285,4929
5285,183392,Capturing Avatar,"Capturing Avatar is a feature length behind-the-scenes documentary about the making of Avatar. It uses footage from the film's development, as well as stock footage from as far back as the production of Titanic in 1995. Also included are numerous interviews with cast, artists, and other crew members. The documentary was released as a bonus feature on the extended collector's edition of Avatar.",2010-11-16,5.6836,7.0,95
5286,676701,"Tad, the Lost Explorer and the Emerald Tablet","Tad accidentally unleashes an ancient spell, endangering the lives of his friends Mummy, Jeff, and Belzoni. With everyone against him and only helped by Sara, he sets off on an adventure to end the Curse of the Mummy.",2022-08-24,5.9432,7.48,324
5287,428078,Mortal Engines,"Many thousands of years in the future, Earth’s cities roam the globe on huge wheels, devouring each other in a struggle for ever diminishing resources. On one of these massive traction cities, the old London, Tom Natsworthy has an unexpected encounter with a mysterious young woman from the wastelands who will change the course of his life forever.",2018-11-27,5.9421,6.209,4908
5288,567714,The Roads Not Taken,"The film follows 24 hours in the life of father and daughter Leo and Molly, as they weave their way around New York City, until their ordinary but stressful day takes on a hallucinatory and epic quality.",2020-03-13,6.4587,5.5,85
5289,25195,Leap Year,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",2010-01-08,6.0568,6.9,2094
5290,9383,Hollow Man,"Cocky researcher Sebastian Caine is working on a project to make living creatures invisible. Determined to achieve the ultimate breakthrough, Caine pushes his team to move to the next phase — using himself as the subject. The test is a success, but when the process can't be reversed and Caine seems doomed to future without flesh, he starts to turn increasingly dangerous.",2000-08-04,6.3147,5.95,2647
5291,631828,"Isa Pa, with Feelings","Despite their differences, an aspiring architect falls for her deaf neighbor, who teaches her basic sign language.",2019-10-16,5.394,8.0,9
5292,676621,Mystery 101: An Education in Murder,"A young writer's research prompts the police to revisit a famous murder case that convicted Amy's colleague at Elmstead, so Travis & Amy get a second chance at clearing the professor's name.",2020-03-29,5.826,7.0,29
5293,38073,Going the Distance,"Erin and Garrett are very much in love. When Erin moves to San Francisco to finish her journalism degree and Garrett stays behind in New York to work in the music industry, they gamely keep the romance alive with webcams and frequent-flyer miles. But just when it seems the lovers will soon be reunited, they each score a big break that could separate them for good.",2010-08-27,6.0294,6.087,751
5294,1317288,Marty Supreme,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",2025-12-25,5.3792,0.0,0
5295,44750,The Winning Season,A comedy centered on a has-been coach who is given a shot at redemption when he's asked to run his local high school's girls basketball team,2009-01-19,5.9923,6.34,156
5296,10808,Dr. Dolittle 2,"A group of beavers ask Dr. Dolittle to save their habitat from loggers. The only hope is to get the forest preserved because it's the home of a protected bear, but there's a problem: the bear's the only bear in the forest, so she can't reproduce. Undaunted, Dolittle persuades a circus bear to help out, but he has to teach him not just the ways of the wild, but the wiles of lady bears too.",2001-06-22,5.3893,5.319,1715
5297,103269,Superman vs. The Elite,The Man of Steel finds himself outshone by a new team of ruthless superheroes who hold his idealism in contempt.,2012-06-12,5.3412,6.948,434
5298,1282960,Detained,"In the dead of night, Rebecca wakes in a decrepit precinct, accused of a hit-and-run. But a deadly scuffle reveals a sinister plot. With nowhere to turn, she must uncover the truth before it consumes her. But Rebecca harbors secrets darker than they know.",2024-08-08,7.6362,5.8,49
5299,13417,Kronk's New Groove,"Kronk, now chef and Head Delivery Boy of Mudka's Meat Hut, is fretting over the upcoming visit of his father. Kronk's father always disapproved of young Kronk's culinary interests and wished that Kronk instead would settle down with a wife and a large house on a hill.",2005-12-05,5.1872,6.4,1310
5300,13417,Kronk's New Groove,"Kronk, now chef and Head Delivery Boy of Mudka's Meat Hut, is fretting over the upcoming visit of his father. Kronk's father always disapproved of young Kronk's culinary interests and wished that Kronk instead would settle down with a wife and a large house on a hill.",2005-12-05,5.1872,6.4,1310
5301,534338,An Interview with God,An up-and-coming journalist finds his world and faith increasingly challenged when he's granted the interview of a lifetime – with someone who claims to be God.,2018-08-20,5.7942,7.009,270
5302,11323,The Informant!,"A rising star at agri-industry giant Archer Daniels Midland (ADM), Mark Whitacre suddenly turns whistleblower. Even as he exposes his company’s multi-national price-fixing conspiracy to the FBI, Whitacre envisions himself being hailed as a hero of the common man and handed a promotion.",2009-09-18,6.3818,6.1,939
5303,8873,Wayne's World 2,"A message from Jim Morrison in a dream prompts cable access TV stars Wayne and Garth to put on a rock concert, ""Waynestock,"" with Aerosmith as headliners. But amid the preparations, Wayne frets that a record producer is putting the moves on his girlfriend, Cassandra, while Garth handles the advances of mega-babe Honey Hornée.",1993-12-10,5.6046,6.088,1107
5304,6439,Racing Stripes,"Shattered illusions are hard to repair -- especially for a good-hearted zebra named Stripes who's spent his life on a Kentucky farm amidst the sorely mistaken notion that he's a debonair thoroughbred. Once he faces the fact that his stark stripes mark him as different, he decides he'll race anyway. And with help from the young girl who raised him, he just might end up in the winner's circle.",2005-01-06,6.0269,5.9,639
5305,177,The Fisher King,Two troubled men face their terrible destinies and events of their past as they join together on a mission to find the Holy Grail and thus to save themselves.,1991-09-20,6.0204,7.293,1400
5306,49255,Annie Leibovitz: Life Through a Lens,"An account of the professional and personal life of renowned American photographer Annie Leibovitz, from her early artistic endeavors to her international success as a photojournalist, war reporter, and pop culture chronicler.",2007-05-19,6.5028,7.7,23
5307,1722,Captain Corelli's Mandolin,"When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.",2001-04-18,5.9422,5.961,550
5308,8470,John Q,"John Quincy Archibald is a father and husband whose son is diagnosed with an enlarged heart and then finds out he cannot receive a transplant because HMO insurance will not cover it. Therefore, he decides to take a hospital full of patients hostage until the hospital puts his son's name on the donor's list.",2002-02-15,6.3845,7.134,2503
5309,41402,Let Me In,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.  A remake of the movie “Let The Right One In” which was an adaptation of a book.,2010-10-01,5.2606,6.792,2130
5310,261010,Your Turn to Die,"When Gordon Smash tries to get away with the loot from a successful diamond heist, his fellow conspirators shoot him in the back. Smash manages to get a clue to newspaper reporter Robert Foster, who sets of to retrieve the diamonds. Despite becoming a target for the rest of the gang, Foster prefers to rely on fashion model Arabella and news paper photographer 'Flash' instead of the more seasoned Inspector Chandler.",1967-01-01,5.0921,0.0,0
5311,793,Blue Velvet,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",1986-09-19,6.1702,7.609,3620
5312,949808,Squaring the Circle (The Story of Hipgnosis),"In 1968, art students Storm Thorgerson and Aubrey “Po” Powell made a trippy photo collage for their musician friends Syd, David and Roger. The resulting album and album cover, A Saucerful of Secrets, helped launch two careers: that of Pink Floyd, one of the 70s megabands, and of Hipgnosis, which, over the course of the next 25 years, designed a stream of iconic album covers.",2023-06-07,5.2079,7.5,35
5313,938553,Khun Pan 3,"Sorcerer cop Khun Pan is persuaded to take on another dangerous mission. He is hunting down two bandits and uncovering a conspiracy that challenges everything, he believes in.",2023-03-01,6.2514,7.0,15
5314,108519,Engkwentro,"Two teenage brothers are attempting to escape an unnamed city controlled by an iron-fisted mayor. They must first break away from the cycle of crime, while trying to run from rival gang leaders and the state's murderous vigilantes.",2009-07-18,10.2896,5.5,4
5315,130490,Montecarlo Gran Casinò,The misadventures of different Italian rascals who came to the famous Montecarlo Gran Casinò to get lucky.,1987-12-23,5.4617,5.458,59
5316,8326,Holes,A wrongfully convicted boy is sent to a brutal desert detention camp where he must dig holes in order to build character. What he doesn't know is that he is digging holes in order to search for a lost treasure hidden somewhere in the camp.,2003-04-18,5.2224,6.884,1468
5317,26390,Brooklyn's Finest,Enforcing the law within the notoriously rough Brownsville section of the city and especially within the Van Dyke housing projects is the NYPD's sixty-fifth precinct. Three police officers struggle with the sometimes fine line between right and wrong.,2010-03-04,5.641,6.302,940
5318,1033107,Wild Is the Wind,"When two corrupt police officers investigate the brutal murder of a young girl, tensions come to a head in their small, racially-segregated town.",2022-10-28,5.4653,5.8,71
5319,831815,Saving Bikini Bottom: The Sandy Cheeks Movie,"When Bikini Bottom is scooped from the ocean, scientific squirrel Sandy Cheeks and her pal SpongeBob SquarePants saddle up for Texas to save their town.",2024-10-01,6.0199,6.008,128
5320,4251,Veer-Zaara,"Squadron Leader Veer Pratap Singh, a pilot in the Indian Air Force, rescues the stranded Zaara, a woman from Pakistan, following a bus accident, and their lives are forever bound.",2004-11-12,5.7832,7.413,288
5321,105539,The Salvation Hunters,"A hopelessly hopeful drifter, a bitter young woman, and a helpless child live on the docks, spending their days in poverty and listless wandering. Overhead, a dredge hauls up mud and trash from the nearby seabed-- the same mud and trash from the day before. They finally decide to leave for the city to seek fulfillment, only to encounter further privation, destitution, temptation.",1925-02-15,9.0926,6.3,13
5322,1228681,Sex,"Two men in heterosexual marriages whose unexpected experiences challenge their perceptions of sexuality, gender and identity.",2024-03-01,5.6798,6.5,44
5323,29748,Taste the Blood of Dracula,"Three elderly distinguished gentlemen are searching for some excitement in their boring borgoueis lives and gets in contact with one of count Dracula's servants. In a nightly ceremony they restore the count back to life. The three men killed Dracula's servant and as a revenge, the count makes sure that the gentlemen are killed one by one by their own sons.",1970-05-07,5.5544,6.064,181
5324,299643,Golden Jail,"A notorious gang leader named Mr. Winter who specialized in extreme forms of prostitution is forced out of Hong Kong due to increasing gang warfare. He settles down in Paris and starts to kidnap and coerce women into prostitution to rebuild his empire, but his extreme behavior threatens to quickly undo his work.",1976-01-29,5.2943,1.667,3
5325,35669,The Satanic Rites of Dracula,"The police and British security forces call in Professor Van Helsing to help them investigate Satanic ritual which has been occurring in a large country house, and which has been attended by a government minister, an eminent scientist and secret service chief. The owner of the house is a mysterious property tycoon who is found to be behind a sinister plot involving a deadly plague. It is in fact Dracula who, sick of his interminable existence, has decided that he must end it all in the only possible way- by destroying every last potential victim.",1973-04-17,5.6055,5.592,161
5326,399035,The Commuter,"A businessman, on his daily commute home, gets unwittingly caught up in a criminal conspiracy that threatens not only his life but the lives of those around him.",2018-01-11,5.7604,6.365,4501
5327,10158,White Men Can't Jump,"Two street basketball hustlers try to con each other, then team up for a bigger score.",1992-03-27,5.503,6.638,1431
5328,96399,Outlaws - For Greater Glory,"A chronicle of the Cristeros War (1926-1929), which was touched off by a rebellion against the Mexican government's attempt to secularize the country.",2012-06-01,6.4332,6.765,162
5329,58007,Poverty and Nobility,"Eugene, a young nobleman, asks two penniless idlers to impersonate his noble relatives to help him marry Gemma, the daughter of an enriched cook.",1954-04-17,5.5005,8.0,293
5330,76285,Percy Jackson: Sea of Monsters,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",2013-08-07,5.6594,6.023,5250
5331,19124,Blind Fury,"A blind Vietnam vet, trained as a swordfighter, comes to America and helps to rescue the son of a fellow soldier.",1989-08-17,5.8778,6.5,482
5332,30636,Luna,"While touring in Italy, a recently-widowed American opera singer has an incestuous relationship with her 15-year-old son to help him overcome his heroin addiction.",1979-08-29,5.788,6.284,111
5333,865463,24 Year Old Yoon Yul's Sexy Breasts,"Rookie actor Yunyul! Although she looks innocent, her secret private life is revealed in detail.  Sexy glamor rookie actor Yunyul’s breathtaking talk begins! Yunyul, who has a beautiful model body line and a bursting breast, but with a face that combines soft innocence and contradictory charm!  It boasts a voluptuous, powerful hardware since its debut early and came to the hottest Newcomer together many fans successfully her first interview with the film anchakhan the debut of receive the love of 2020  from an episode from the debut course she speaks to date Her anti-war charm, honestly revealing her usual dating course with the opposite sex she dreamed of! The honest interview of 24-year-old Yunyul begins.",2021-03-01,6.2319,7.3,19
5334,63197,Megan Is Missing,"Fourteen-year–old Megan and her best friend Amy spend a lot of time on the internet, posting videos of themselves and chatting with guys online. One night Megan chats with a guy named Josh who convinces her to meet him for a date. The next day, Megan is missing—forever. Based on actual cases of child abduction.",2011-05-01,6.0092,6.227,773
5335,269509,The Canterville Ghost,"An American family moves in to the Canterville Chase, a London mansion that has been haunted by ghost Sir Simon De Canterville for 300 years.",2023-09-22,6.2572,6.734,47
5336,13150,Pride and Glory,"A saga centered on a multi-generational family of New York City Police officers. The family's moral codes are tested when Ray Tierney, investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",2008-09-09,5.6651,6.335,907
5337,48340,Sanctum,"Master diver Frank McGuire has explored the South Pacific's Esa-ala Caves for months.  But when his exit is cut off in a flash flood, Frank's team—including 17-year-old son Josh and financier Carl Hurley are forced to radically alter plans.  With dwindling supplies, the crew must navigate an underwater labyrinth to make it out.",2011-02-03,5.3786,6.041,1110
5338,448982,King Cohen: The Wild World of Filmmaker Larry Cohen,"A feature-length documentary focusing on the acclaimed work and eclectic career of maverick filmmaker Larry Cohen, writer-director of ""Black Caesar,"" ""It's Alive,"" ""God Told Me To,"" ""Q,"" ""The Stuff,"" and many more.",2018-07-07,4.5702,6.35,20
5339,14008,Cadet Kelly,Hyperactive teenager Kelly is enrolled into a military school when her new stepfather becomes the Commandant. At first she has problems fitting in and taking orders until she tries out for the drill team.,2002-03-07,5.7452,6.215,601
5340,1241742,EKS,"Three compelling stories in one erotic experience. Yen Durano plays three different women in three titillating stories. In a collaboration of three directors: Roman Perez, Jr., Sigrid Polon, and Omar Deroca.",2024-03-01,5.2867,3.2,5
5341,450674,Love Story With Cramps,"Loves and jealousies, abandonments and returns, of two couples on vacation in Africa.",1995-01-01,5.6749,2.833,3
5342,192911,Monster High: Scaris City of Frights,"The Monstruitas of Monster High are obsessed with going to Scaris, The City of Frights for Fashion international competition where the winner will become the apprentice of the world famous Madame Ghostier designer.",2013-03-03,6.4101,7.8,147
5343,238341,Old Mother Riley's Ghosts,Old Mother Riley gets involved in a plot to steal an invention,1941-06-08,5.5194,6.5,2
5344,347858,The Heart of Wetona,"After the half-breed daughter of a Comanche chief falls for a young engineer who deserts her, she turns to a white Indian agent who marries her.",1919-01-05,5.4252,5.0,2
5345,1330051,KungFu Boys Enter The Dragon Fist,A man in davao city and came home to them in manila to protect his uncle from evil and someone destroying their business and a bad guy and they showed their kungfu skills and they succeeded.,2025-11-29,6.6392,0.0,0
5346,64328,The Muppets,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet brother, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.",2011-11-22,6.0508,6.7,1631
5347,39107,Dragon Ball Z: Fusion Reborn,"Not paying attention to his job, a young demon allows the evil cleansing machine to overflow and explode, turning the young demon into the infamous monster Janemba. Goku and Vegeta make solo attempts to defeat the monster, but realize their only option is fusion.",1995-03-04,6.8199,7.522,893
5348,1154598,LEGO Marvel Avengers: Code Red,"The Avengers gather to celebrate their latest victory, but their celebration is quickly interrupted by the mysterious disappearance of Black Widow's father, Red Guardian. As the Avengers investigate, they discover that Red Guardian isn't the only one missing when they meet a dangerous new foe quite unlike anything they've ever encountered before.",2023-10-26,5.5166,6.472,143
5349,77016,End of Watch,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,2012-09-20,6.0655,7.35,3454
5350,1598,Cape Fear,"Sam Bowden is a small-town corporate attorney. Max Cady is a tattooed, cigar-smoking, Bible-quoting, psychotic rapist. What do they have in common? 14 years ago, Sam was a public defender assigned to Max Cady's rape trial, and he made a serious error: he hid a document from his illiterate client that could have gotten him acquitted. Now, the cagey Cady has been released, and he intends to teach Sam Bowden and his family a thing or two about loss.",1991-11-13,5.8264,7.247,3665
5351,1302865,The Girl Locked Upstairs: The Tanya Kach Story,"Feeling isolated and lonely, 14-year-old Tanya Kach befriends Tom Hose, a school security guard who lures her to his home. Held captive and abused for 10 years, Tanya eventually finds the courage to take a dangerous step toward freedom.",2024-06-08,5.2573,6.357,7
5352,1826,Russian Dolls,"Five years after their summer together in Barcelona, Xavier, William, Wendy, Martine and Isabelle reunite.",2005-06-15,6.0173,6.638,708
5353,116776,Dragon Ball: Mystical Adventure,"Master Roshi has succeeded at the one mission he valued most: to train Goku and Krillin to become ultimate fighters. So, he arranges for them to test their mettle at a competition hosted by Emperor Chiaotzu. Not everyone's playing by the rules, however, as a member of the ruler's household schemes to use the Dragonballs to extort money and power from the royal.",1988-07-09,5.7029,6.7,293
5354,1171541,Sniper: G.R.I.T. - Global Response & Intelligence Team,"When an international terrorist cult threatens global political stability and kidnaps a fellow agent, Ace Sniper Brandon Beckett and the newly-formed Global Response & Intelligence Team – or G.R.I.T. – led by Colonel Stone must travel across the world to Malta, infiltrate the cult, and take out its leader to free Lady Death and stop the global threat.",2023-05-01,5.6016,6.5,171
5355,1077782,Old Guy,"Stuck at a dead end but vying for the love of spunky club manager Anata, aging contract killer Danny Dolinski is thrilled when The Company pulls him back in the field, but only to train Gen Z newcomer Wihlborg, a prodigy assassin with an attitude.",2024-12-13,6.6523,5.503,180
5356,893694,Eva,"When Eva gets involved in a steamy threesome with a houseboy and her lady boss, she realizes she has to choose only one between them.",2021-12-24,5.8014,5.0,19
5357,614637,Woodlands Dark and Days Bewitched: A History of Folk Horror,"An exploration of the cinematic history of the folk horror, from its beginnings in the UK in the late sixties; through its proliferation on British television in the seventies and its many manifestations, culturally specific, in other countries; to its resurgence in the last decade.",2021-09-09,5.1453,7.5,26
5358,766076,From the Depths,"After surviving a shark attack, a young woman is plagued by nightmares of being stalked in the dark sea by a ravenous predator, and by hallucinations of visits from her sister and boyfriend, both whom were killed in the attack.",2020-11-18,6.0172,5.7,37
5359,184098,Think Like a Man Too,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",2014-06-20,6.0649,6.417,575
5360,42501,Murmur of the Heart,"This loosely plotted coming-of-age tale follows the life of 15-year-old Laurent Chevalier as he stumbles his way over the burgeoning swell of adolescence in 1950s France. After having his first sexual experience with a prostitute and dodging the lips of a priest, Chevalier contracts a case of scarlet fever. When the fever leaves him with a heart murmur, Chevalier is placed in a sanatorium, along with his over-attentive and adulterous mother.",1971-04-27,5.4125,6.983,204
5361,11558,Silver Streak,"A somewhat daffy book editor on a rail trip from Los Angeles to Chicago thinks that he sees a murdered man thrown from the train. When he can find no one who will believe him, he starts doing some investigating of his own. But all that accomplishes is to get the killer after him.",1976-12-03,5.0248,6.713,349
5362,1409235,The Illusioned Ones,"Emma and Sandra, bound by loss and love, find solace and passion in each other while haunted by the illusions of their past. As reality and fantasy blur, they navigate guilt, desire, and the echoes of their late spouses. How long can they live in a world of make-believe?",2025-01-10,5.6513,5.429,7
5363,10189,Pineapple Express,A stoner and his dealer are forced to go on the run from the police after the pothead witnesses a cop commit a murder.,2008-08-06,5.5146,6.64,4015
5364,18086,Fright Night Part 2,"After three years of therapy Charley Brewster, now a college student, is convinced that Jerry Dandridge was a serial killer posing as a vampire. But when Regine, a mysterious actress and her entourage move into Peter Vincent's apartment block, the nightmare starts again - and this time it's personal!",1988-04-07,6.0417,6.317,415
5365,1211957,The Painter,"An ex-CIA operative is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left behind in a high-stakes game of survival.",2024-01-05,5.8721,6.1,138
5366,1528888,Tim Burton : Un monstre de cinéma,,2025-08-10,5.6797,8.0,1
5367,329103,Russian Lolita,"Very loosely based on Nabokov’s ‘Lolita’, this is the story of a writer renting a room at a single mother’s house that starts an affair with the daughter of her.",2007-01-03,5.3598,5.23,124
5368,27418,Next of Kin,"Truman Gates, a Chicago cop, sets out to find his brother's killer. Meanwhile, another of his brothers, Briar (a hillbilly) decides to find the killer himself.",1989-10-20,5.8543,5.928,242
5369,7092,Van Helsing: The London Assignment,"It tells of the events before the film, in which monster hunter Gabriel Van Helsing travels to London to investigate a series of horrific, and decidedly supernatural murders, being committed by the mad scientist Dr. Jekyll, in the form of his evil alter-ego, Mr. Hyde.",2004-05-11,5.7722,6.135,167
5370,251783,Pleasure or Pain,A young designer falls under a man's erotic spell and is drawn into a world of sexual abandon from which she may never return.,2013-09-05,6.0449,4.835,88
